timestamp,vwap
1001900,1970.5
1002000,1973.7333333333333
1002100,1972.5
1002200,1973.03125
1002300,1973.0
1002400,1974.5833333333333
1002500,1974.0238095238096
1002600,1974.0
1002700,1973.5283018867924
1002800,1973.0
1002900,1973.04
1003000,1973.5
1003100,1972.982456140351
1003200,1973.0
1003300,1973.0
1003400,1972.5
1003500,1972.9666666666667
1003600,1972.4318181818182
1003700,1972.469696969697
1003800,1972.516129032258
1003900,1971.5
1004000,1971.3809523809523
1004100,1973.8909090909092
1004200,1972.4237288135594
1004300,1971.5
1004400,1971.8852459016393
1004500,1972.915254237288
1004600,1971.9772727272727
1004700,1972.0
1004800,1972.5283018867924
1004900,1973.5
1005000,1973.0212765957447
1005100,1972.5098039215686
1005200,1973.0
1005300,1972.5
1005400,1973.45
1005500,1973.3636363636363
1005600,1974.482142857143
1005700,1974.0
1005800,1973.5102040816328
1005900,1973.3333333333333
1006000,1974.0
1006100,1972.909090909091
1006200,1974.5
1006300,1974.530612244898
1006400,1975.0
1006500,1973.5348837209303
1006600,1975.5
1006700,1974.377049180328
1006800,1976.0208333333333
1006900,1974.5333333333333
1007000,1974.453125
1007100,1976.5
1007200,1977.5
1007300,1976.5
1007400,1976.5454545454545
1007500,1975.5
1007600,1975.0384615384614
1007700,1975.5409836065573
1007800,1975.0425531914893
1007900,1973.9811320754718
1008000,1974.450980392157
1008100,1974.3469387755101
1008200,1977.0
1008300,1978.5
1008400,1977.8666666666666
1008500,1976.5
1008600,1977.54
1008700,1979.5454545454545
1008800,1980.468085106383
1008900,1980.5
1009000,1981.0
1009100,1980.5
1009200,1981.5636363636363
1009300,1980.909090909091
1009400,1982.0
1009500,1983.0
1009600,1982.8695652173913
1009700,1982.0
1009800,1982.5
1009900,1982.5
1010000,1983.0
1010100,1984.0
1010200,1982.5
1010300,1983.0454545454545
1010400,1984.0
1010500,1983.017857142857
1010600,1983.0
1010700,1982.5
1010800,1981.9787234042553
1010900,1981.5
1011000,1981.5
1011100,1980.032258064516
1011200,1981.5
1011300,1981.5
1011400,1982.5
1011500,1981.876923076923
1011600,1983.0
1011700,1982.5
1011800,1980.5
1011900,1979.5
1012000,1980.0
1012100,1980.5
1012200,1979.5
1012300,1978.344827586207
1012400,1977.5
1012500,1976.557142857143
1012600,1975.016129032258
1012700,1973.967741935484
1012800,1975.0153846153846
1012900,1972.5384615384614
1013000,1973.5
1013100,1975.3333333333333
1013200,1975.0
1013300,1974.0
1013400,1974.8666666666666
1013500,1975.923076923077
1013600,1975.5454545454545
1013700,1975.4761904761904
1013800,1975.5
1013900,1975.0
1014000,1976.0
1014100,1977.4705882352941
1014200,1977.5
1014300,1976.0
1014400,1977.98
1014500,1977.5208333333333
1014600,1978.0
1014700,1977.5
1014800,1978.58
1014900,1978.0
1015000,1978.5333333333333
1015100,1979.0
1015200,1978.0181818181818
1015300,1976.9615384615386
1015400,1973.9636363636364
1015500,1974.0
1015600,1973.857142857143
1015700,1973.5
1015800,1974.0363636363636
1015900,1972.0
1016000,1969.3064516129032
1016100,1971.0
1016200,1969.5116279069769
1016300,1968.515625
1016400,1970.923076923077
1016500,1969.55
1016600,1969.5
1016700,1968.0425531914893
1016800,1966.96875
1016900,1967.3333333333333
1017000,1967.0
1017100,1966.032786885246
1017200,1962.5
1017300,1964.5172413793102
1017400,1964.9074074074074
1017500,1962.5
1017600,1964.0
1017700,1963.5
1017800,1965.0
1017900,1963.5
1018000,1964.5409836065573
1018100,1966.0
1018200,1966.96
1018300,1967.45
1018400,1967.5238095238096
1018500,1967.5
1018600,1967.5507246376812
1018700,1965.5263157894738
1018800,1964.5714285714287
1018900,1964.9333333333334
1019000,1966.0
1019100,1966.9285714285713
1019200,1967.5
1019300,1967.4328358208954
1019400,1967.3695652173913
1019500,1968.4666666666667
1019600,1968.5
1019700,1970.0
1019800,1969.0
1019900,1972.5
1020000,1972.9827586206898
1020100,1970.5
1020200,1971.5
1020300,1970.5
1020400,1971.5
1020500,1970.5714285714287
1020600,1971.5
1020700,1972.0
1020800,1971.5098039215686
1020900,1973.0208333333333
1021000,1973.5
1021100,1973.0333333333333
1021200,1973.5
1021300,1976.5645161290322
1021400,1976.5
1021500,1976.5471698113208
1021600,1977.5263157894738
1021700,1978.5
1021800,1976.9830508474577
1021900,1978.016393442623
1022000,1978.3703703703704
1022100,1977.530612244898
1022200,1978.5483870967741
1022300,1978.0
1022400,1977.5
1022500,1979.0
1022600,1980.5
1022700,1980.0
1022800,1979.5
1022900,1979.5
1023000,1980.0
1023100,1980.0
1023200,1979.5
1023300,1982.5111111111112
1023400,1981.5
1023500,1981.9642857142858
1023600,1982.0
1023700,1982.0
1023800,1984.5
1023900,1984.0
1024000,1985.0
1024100,1985.5438596491229
1024200,1985.509090909091
1024300,1985.5
1024400,1985.5
1024500,1984.9545454545455
1024600,1984.0
1024700,1983.9545454545455
1024800,1984.5
1024900,1983.5081967213114
1025000,1981.3064516129032
1025100,1982.5
1025200,1980.9811320754718
1025300,1979.0384615384614
1025400,1979.5
1025500,1978.9607843137255
1025600,1979.031746031746
1025700,1978.54
1025800,1980.5172413793102
1025900,1980.0
1026000,1977.5
1026100,1977.5
1026200,1978.0
1026300,1979.96
1026400,1975.5263157894738
1026500,1979.9803921568628
1026600,1977.5
1026700,1976.0
1026800,1972.0
1026900,1969.5
1027000,1972.0
1027100,1970.9583333333333
1027200,1969.5
1027300,1969.323076923077
1027400,1969.4716981132076
1027500,1968.5
1027600,1968.5
1027700,1969.5272727272727
1027800,1971.0
1027900,1971.322033898305
1028000,1972.5
1028100,1972.4375
1028200,1971.9833333333333
1028300,1972.9818181818182
1028400,1973.0
1028500,1972.031746031746
1028600,1972.5735294117646
1028700,1972.2931034482758
1028800,1971.5
1028900,1971.936170212766
1029000,1971.5
1029100,1972.5441176470588
1029200,1971.4761904761904
1029300,1973.530612244898
1029400,1972.0
1029500,1971.3584905660377
1029600,1971.5
1029700,1971.5
1029800,1970.5
1029900,1970.0
1030000,1968.9767441860465
1030100,1969.5111111111112
1030200,1968.0416666666667
1030300,1969.516129032258
1030400,1967.5
1030500,1963.553846153846
1030600,1965.5588235294117
1030700,1961.5333333333333
1030800,1963.950819672131
1030900,1962.8846153846155
1031000,1964.0
1031100,1963.0
1031200,1965.0
1031300,1964.55223880597
1031400,1963.391304347826
1031500,1966.0434782608695
1031600,1965.0
1031700,1964.5
1031800,1964.5
1031900,1966.0
1032000,1963.5277777777778
1032100,1963.5441176470588
1032200,1962.5094339622642
1032300,1960.5
1032400,1959.9830508474577
1032500,1960.5098039215686
1032600,1960.0
1032700,1959.5
1032800,1958.7045454545455
1032900,1958.0
1033000,1957.5483870967741
1033100,1956.52
1033200,1956.3392857142858
1033300,1955.9615384615386
1033400,1956.55
1033500,1956.4310344827586
1033600,1956.5283018867924
1033700,1958.3529411764705
1033800,1958.5
1033900,1957.2857142857142
1034000,1957.9107142857142
1034100,1958.5
1034200,1958.4727272727273
1034300,1958.5348837209303
1034400,1958.530612244898
1034500,1958.0
1034600,1958.5217391304348
1034700,1960.0
1034800,1959.96
1034900,1960.531914893617
1035000,1960.404255319149
1035100,1959.0
1035200,1959.576923076923
1035300,1961.0
1035400,1958.5686274509803
1035500,1958.9803921568628
1035600,1958.5283018867924
1035700,1958.0
1035800,1958.5
1035900,1959.5454545454545
1036000,1959.0
1036100,1958.5
1036200,1956.4754098360656
1036300,1957.9777777777779
1036400,1960.982456140351
1036500,1959.5
1036600,1959.5
1036700,1958.983606557377
1036800,1960.5263157894738
1036900,1960.967741935484
1037000,1961.938775510204
1037100,1962.5102040816328
1037200,1962.0
1037300,1958.5
1037400,1959.5
1037500,1957.8805970149253
1037600,1958.9615384615386
1037700,1958.5084745762713
1037800,1958.359375
1037900,1958.7307692307693
1038000,1957.9259259259259
1038100,1956.5272727272727
1038200,1957.0
1038300,1956.5
1038400,1958.5365853658536
1038500,1957.4
1038600,1957.0
1038700,1956.984375
1038800,1958.0
1038900,1959.5593220338983
1039000,1958.5
1039100,1959.4545454545455
1039200,1959.0204081632653
1039300,1958.5
1039400,1959.5
1039500,1958.0
1039600,1958.5
1039700,1959.0
1039800,1958.5
1039900,1958.5
1040000,1957.5
1040100,1955.5
1040200,1954.5
1040300,1954.982142857143
1040400,1952.0
1040500,1950.5
1040600,1948.5
1040700,1948.9615384615386
1040800,1948.5
1040900,1948.5
1041000,1946.5
1041100,1943.0
1041200,1944.0181818181818
1041300,1944.0208333333333
1041400,1939.5333333333333
1041500,1942.483870967742
1041600,1941.5
1041700,1943.5
1041800,1945.3846153846155
1041900,1943.5365853658536
1042000,1946.9666666666667
1042100,1949.0
1042200,1950.418181818182
1042300,1946.0
1042400,1948.561403508772
1042500,1947.6
1042600,1948.5192307692307
1042700,1950.5348837209303
1042800,1950.0
1042900,1949.5686274509803
1043000,1951.5
1043100,1949.5
1043200,1949.9655172413793
1043300,1949.0
1043400,1949.0350877192982
1043500,1949.0
1043600,1948.58
1043700,1948.3125
1043800,1947.5
1043900,1947.3548387096773
1044000,1947.5
1044100,1949.5254237288136
1044200,1947.9545454545455
1044300,1950.3157894736842
1044400,1948.4754098360656
1044500,1948.5
1044600,1949.5
1044700,1948.4363636363637
1044800,1948.5
1044900,1948.5737704918033
1045000,1949.5
1045100,1948.5
1045200,1948.5
1045300,1948.5263157894738
1045400,1948.5
1045500,1947.5
1045600,1948.0
1045700,1947.5
1045800,1947.5
1045900,1946.9807692307693
1046000,1947.5
1046100,1947.9818181818182
1046200,1947.5294117647059
1046300,1947.54
1046400,1947.5806451612902
1046500,1946.9803921568628
1046600,1948.5
1046700,1948.938775510204
1046800,1948.450980392157
1046900,1948.9649122807018
1047000,1949.5
1047100,1948.5925925925926
1047200,1948.532258064516
1047300,1948.0
1047400,1948.0
1047500,1948.0
1047600,1946.5
1047700,1948.5294117647059
1047800,1949.5
1047900,1949.5
1048000,1949.0
1048100,1950.0
1048200,1950.3
1048300,1949.5084745762713
1048400,1951.0
1048500,1951.0
1048600,1951.4347826086957
1048700,1951.5
1048800,1951.453125
1048900,1953.530612244898
1049000,1952.5
1049100,1953.0
1049200,1953.3392857142858
1049300,1952.936507936508
1049400,1953.0
1049500,1952.5
1049600,1952.5416666666667
1049700,1952.9583333333333
1049800,1953.5
1049900,1955.9545454545455
1050000,1956.0166666666667
1050100,1954.5675675675675
1050200,1955.0
1050300,1954.0
1050400,1955.5
1050500,1954.4745762711864
1050600,1953.5102040816328
1050700,1952.5
1050800,1952.3090909090909
1050900,1952.542372881356
1051000,1951.5384615384614
1051100,1951.509090909091
1051200,1951.4328358208954
1051300,1949.5
1051400,1950.5
1051500,1949.5
1051600,1950.5373134328358
1051700,1950.391304347826
1051800,1950.5
1051900,1952.0
1052000,1951.9245283018868
1052100,1948.5
1052200,1949.5172413793102
1052300,1947.9545454545455
1052400,1951.4444444444443
1052500,1948.5
1052600,1949.5
1052700,1949.0
1052800,1950.0
1052900,1949.5
1053000,1948.9333333333334
1053100,1949.5
1053200,1950.5
1053300,1951.5636363636363
1053400,1952.5333333333333
1053500,1951.5094339622642
1053600,1951.408163265306
1053700,1951.962962962963
1053800,1951.462962962963
1053900,1951.0
1054000,1951.9565217391305
1054100,1951.92
1054200,1952.5
1054300,1953.5
1054400,1952.531914893617
1054500,1952.0350877192982
1054600,1952.0
1054700,1950.5
1054800,1949.5555555555557
1054900,1949.5245901639344
1055000,1949.9818181818182
1055100,1951.5
1055200,1950.5
1055300,1949.98
1055400,1950.5
1055500,1952.5
1055600,1951.5
1055700,1951.0
1055800,1952.5
1055900,1952.5
1056000,1950.5
1056100,1950.5
1056200,1949.9642857142858
1056300,1949.0
1056400,1946.0
1056500,1946.2931034482758
1056600,1947.5
1056700,1947.9803921568628
1056800,1947.3333333333333
1056900,1947.5
1057000,1948.0
1057100,1948.0
1057200,1948.0
1057300,1944.5
1057400,1943.050847457627
1057500,1945.5
1057600,1949.0
1057700,1949.5
1057800,1948.5
1057900,1947.5
1058000,1948.46
1058100,1946.8909090909092
1058200,1948.344827586207
1058300,1948.5
1058400,1948.4565217391305
1058500,1946.4516129032259
1058600,1946.5245901639344
1058700,1946.5833333333333
1058800,1944.5714285714287
1058900,1942.5
1059000,1944.5
1059100,1944.5
1059200,1946.4769230769232
1059300,1946.483870967742
1059400,1949.0
1059500,1948.5
1059600,1948.9259259259259
1059700,1950.5625
1059800,1950.7142857142858
1059900,1947.5
1060000,1948.5
1060100,1946.4237288135594
1060200,1945.0208333333333
1060300,1947.5
1060400,1946.4464285714287
1060500,1946.0
1060600,1945.5
1060700,1945.5
1060800,1946.5689655172414
1060900,1945.04
1061000,1945.7222222222222
1061100,1945.5
1061200,1945.44776119403
1061300,1944.5
1061400,1947.0
1061500,1946.5
1061600,1945.5357142857142
1061700,1945.0425531914893
1061800,1946.4833333333333
1061900,1947.5
1062000,1947.5
1062100,1947.0
1062200,1946.9811320754718
1062300,1947.5
1062400,1946.5
1062500,1946.5245901639344
1062600,1945.969696969697
1062700,1945.5
1062800,1946.5
1062900,1948.4313725490197
1063000,1948.457627118644
1063100,1948.5
1063200,1948.923076923077
1063300,1948.5
1063400,1947.985294117647
1063500,1948.5
1063600,1946.983870967742
1063700,1948.5
1063800,1947.5272727272727
1063900,1947.4423076923076
1064000,1945.3676470588234
1064100,1947.4032258064517
1064200,1946.5
1064300,1944.878787878788
1064400,1946.5471698113208
1064500,1945.515625
1064600,1947.531914893617
1064700,1947.3235294117646
1064800,1948.0
1064900,1946.4516129032259
1065000,1947.0
1065100,1946.9714285714285
1065200,1947.0
1065300,1950.5441176470588
1065400,1951.5
1065500,1951.5
1065600,1954.5
1065700,1955.5
1065800,1955.0
1065900,1955.5
1066000,1955.2857142857142
1066100,1955.5
1066200,1956.5
1066300,1955.3392857142858
1066400,1955.0
1066500,1954.3846153846155
1066600,1952.9803921568628
1066700,1955.0
1066800,1955.5
1066900,1955.5535714285713
1067000,1955.5
1067100,1956.0204081632653
1067200,1956.5588235294117
1067300,1955.5
1067400,1954.5
1067500,1954.553846153846
1067600,1955.5
1067700,1957.0
1067800,1957.5
1067900,1957.8983050847457
1068000,1957.5
1068100,1957.5094339622642
1068200,1956.3684210526317
1068300,1956.5
1068400,1958.0
1068500,1958.0
1068600,1958.5
1068700,1959.0344827586207
1068800,1959.0
1068900,1959.0
1069000,1959.5
1069100,1958.5
1069200,1958.4426229508197
1069300,1960.5
1069400,1958.4
1069500,1959.0
1069600,1960.0
1069700,1961.0
1069800,1961.5272727272727
1069900,1961.9285714285713
1070000,1961.3181818181818
1070100,1960.0
1070200,1960.4912280701753
1070300,1960.5
1070400,1960.5441176470588
1070500,1959.5
1070600,1960.5084745762713
1070700,1961.5
1070800,1962.5238095238096
1070900,1962.5
1071000,1962.968253968254
1071100,1962.2692307692307
1071200,1962.5185185185185
1071300,1963.5
1071400,1962.0
1071500,1959.8985507246377
1071600,1961.5
1071700,1961.5
1071800,1960.88
1071900,1961.0454545454545
1072000,1961.0
1072100,1961.017543859649
1072200,1962.5434782608695
1072300,1963.5
1072400,1965.5384615384614
1072500,1965.0
1072600,1966.0416666666667
1072700,1964.5
1072800,1965.5
1072900,1965.5
1073000,1963.9615384615386
1073100,1964.0
1073200,1963.4761904761904
1073300,1964.0
1073400,1964.4285714285713
1073500,1963.0
1073600,1962.5
1073700,1964.5121951219512
1073800,1963.0
1073900,1962.5
1074000,1964.5
1074100,1964.0
1074200,1961.5166666666667
1074300,1961.0204081632653
1074400,1961.5227272727273
1074500,1961.0
1074600,1957.5263157894738
1074700,1957.5510204081634
1074800,1955.9583333333333
1074900,1956.9772727272727
1075000,1956.5
1075100,1957.46
1075200,1957.5
1075300,1955.5762711864406
1075400,1955.5
1075500,1956.9791666666667
1075600,1956.888888888889
1075700,1959.5
1075800,1960.8857142857144
1075900,1961.0
1076000,1960.921568627451
1076100,1961.5438596491229
1076200,1961.952380952381
1076300,1963.0227272727273
1076400,1962.949152542373
1076500,1963.0
1076600,1963.4492753623188
1076700,1963.4716981132076
1076800,1963.0377358490566
1076900,1962.38
1077000,1963.5294117647059
1077100,1964.3846153846155
1077200,1965.0
1077300,1969.0
1077400,1967.404255319149
1077500,1967.3125
1077600,1967.9846153846154
1077700,1968.3125
1077800,1969.0
1077900,1969.0
1078000,1971.982456140351
1078100,1972.0
1078200,1971.5
1078300,1971.5
1078400,1972.982456140351
1078500,1973.0
1078600,1972.5076923076922
1078700,1972.5
1078800,1971.0169491525423
1078900,1971.5
1079000,1970.0208333333333
1079100,1970.4705882352941
1079200,1970.551724137931
1079300,1970.0
1079400,1970.5
1079500,1970.5
1079600,1970.5
1079700,1971.5
1079800,1970.9622641509434
1079900,1970.2941176470588
1080000,1970.3392857142858
1080100,1968.54
1080200,1968.5
1080300,1968.5
1080400,1968.5714285714287
1080500,1967.9655172413793
1080600,1968.340425531915
1080700,1968.5
1080800,1967.983870967742
1080900,1968.5
1081000,1969.0
1081100,1966.5357142857142
1081200,1967.0
1081300,1964.0
1081400,1962.5
1081500,1963.4516129032259
1081600,1964.388888888889
1081700,1966.0384615384614
1081800,1965.4827586206898
1081900,1967.6363636363637
1082000,1966.531914893617
1082100,1967.9583333333333
1082200,1968.0
1082300,1967.5
1082400,1967.5
1082500,1966.0
1082600,1966.4444444444443
1082700,1963.5272727272727
1082800,1963.5
1082900,1964.56
1083000,1967.5
1083100,1968.5
1083200,1968.5
1083300,1967.5
1083400,1967.723404255319
1083500,1967.5102040816328
1083600,1967.5
1083700,1967.0
1083800,1968.0
1083900,1968.5
1084000,1967.9772727272727
1084100,1968.0
1084200,1969.0
1084300,1968.5
1084400,1969.9811320754718
1084500,1970.0
1084600,1970.5
1084700,1971.0
1084800,1971.0425531914893
